id,image,label
1544,./data/raw/samoyede/samoyede_170.jpg,2
1545,./data/raw/samoyede/samoyede_164.jpg,2
1546,./data/raw/samoyede/samoyede_399.jpg,2
1547,./data/raw/samoyede/samoyede_63.jpg,2
1548,./data/raw/samoyede/samoyede_77.jpg,2
1549,./data/raw/samoyede/samoyede_428.jpg,2
1550,./data/raw/samoyede/samoyede_88.jpg,2
1551,./data/raw/samoyede/samoyede_414.jpg,2
1552,./data/raw/samoyede/samoyede_372.jpg,2
1553,./data/raw/samoyede/samoyede_366.jpg,2
1554,./data/raw/samoyede/samoyede_400.jpg,2
1555,./data/raw/samoyede/samoyede_206.jpg,2
1556,./data/raw/samoyede/samoyede_212.jpg,2
1557,./data/raw/samoyede/samoyede_213.jpg,2
1558,./data/raw/samoyede/samoyede_207.jpg,2
1559,./data/raw/samoyede/samoyede_367.jpg,2
1560,./data/raw/samoyede/samoyede_401.jpg,2
1561,./data/raw/samoyede/samoyede_415.jpg,2
1562,./data/raw/samoyede/samoyede_373.jpg,2
1563,./data/raw/samoyede/samoyede_89.jpg,2
1564,./data/raw/samoyede/samoyede_429.jpg,2
1565,./data/raw/samoyede/samoyede_76.jpg,2
1566,./data/raw/samoyede/samoyede_62.jpg,2
1567,./data/raw/samoyede/samoyede_398.jpg,2
1568,./data/raw/samoyede/samoyede_165.jpg,2
1569,./data/raw/samoyede/samoyede_171.jpg,2
1570,./data/raw/samoyede/samoyede_159.jpg,2
1571,./data/raw/samoyede/samoyede_198.jpg,2
1572,./data/raw/samoyede/samoyede_167.jpg,2
1573,./data/raw/samoyede/samoyede_173.jpg,2
1574,./data/raw/samoyede/samoyede_48.jpg,2
1575,./data/raw/samoyede/samoyede_74.jpg,2
1576,./data/raw/samoyede/samoyede_60.jpg,2
1577,./data/raw/samoyede/samoyede_359.jpg,2
1578,./data/raw/samoyede/samoyede_403.jpg,2
1579,./data/raw/samoyede/samoyede_365.jpg,2
1580,./data/raw/samoyede/samoyede_371.jpg,2
1581,./data/raw/samoyede/samoyede_417.jpg,2
1582,./data/raw/samoyede/samoyede_239.jpg,2
1583,./data/raw/samoyede/samoyede_211.jpg,2
1584,./data/raw/samoyede/samoyede_205.jpg,2
1585,./data/raw/samoyede/samoyede_204.jpg,2
1586,./data/raw/samoyede/samoyede_210.jpg,2
1587,./data/raw/samoyede/samoyede_238.jpg,2
1588,./data/raw/samoyede/samoyede_370.jpg,2
1589,./data/raw/samoyede/samoyede_416.jpg,2
1590,./data/raw/samoyede/samoyede_402.jpg,2
1591,./data/raw/samoyede/samoyede_364.jpg,2
1592,./data/raw/samoyede/samoyede_358.jpg,2
1593,./data/raw/samoyede/samoyede_61.jpg,2
1594,./data/raw/samoyede/samoyede_75.jpg,2
1595,./data/raw/samoyede/samoyede_49.jpg,2
1596,./data/raw/samoyede/samoyede_172.jpg,2
1597,./data/raw/samoyede/samoyede_166.jpg,2
1598,./data/raw/samoyede/samoyede_199.jpg,2
1599,./data/raw/samoyede/samoyede_189.jpg,2
1600,./data/raw/samoyede/samoyede_162.jpg,2
1601,./data/raw/samoyede/samoyede_176.jpg,2
1602,./data/raw/samoyede/samoyede_71.jpg,2
1603,./data/raw/samoyede/samoyede_65.jpg,2
1604,./data/raw/samoyede/samoyede_59.jpg,2
1605,./data/raw/samoyede/samoyede_360.jpg,2
1606,./data/raw/samoyede/samoyede_406.jpg,2
1607,./data/raw/samoyede/samoyede_412.jpg,2
1608,./data/raw/samoyede/samoyede_374.jpg,2
1609,./data/raw/samoyede/samoyede_348.jpg,2
1610,./data/raw/samoyede/samoyede_214.jpg,2
1611,./data/raw/samoyede/samoyede_200.jpg,2
1612,./data/raw/samoyede/samoyede_228.jpg,2
1613,./data/raw/samoyede/samoyede_229.jpg,2
1614,./data/raw/samoyede/samoyede_201.jpg,2
1615,./data/raw/samoyede/samoyede_215.jpg,2
1616,./data/raw/samoyede/samoyede_349.jpg,2
1617,./data/raw/samoyede/samoyede_413.jpg,2
1618,./data/raw/samoyede/samoyede_375.jpg,2
1619,./data/raw/samoyede/samoyede_361.jpg,2
1620,./data/raw/samoyede/samoyede_407.jpg,2
1621,./data/raw/samoyede/samoyede_58.jpg,2
1622,./data/raw/samoyede/samoyede_64.jpg,2
1623,./data/raw/samoyede/samoyede_70.jpg,2
1624,./data/raw/samoyede/samoyede_177.jpg,2
1625,./data/raw/samoyede/samoyede_163.jpg,2
1626,./data/raw/samoyede/samoyede_188.jpg,2
1627,./data/raw/samoyede/samoyede_175.jpg,2
1628,./data/raw/samoyede/samoyede_161.jpg,2
1629,./data/raw/samoyede/samoyede_149.jpg,2
1630,./data/raw/samoyede/samoyede_66.jpg,2
1631,./data/raw/samoyede/samoyede_72.jpg,2
1632,./data/raw/samoyede/samoyede_388.jpg,2
1633,./data/raw/samoyede/samoyede_377.jpg,2
1634,./data/raw/samoyede/samoyede_411.jpg,2
1635,./data/raw/samoyede/samoyede_405.jpg,2
1636,./data/raw/samoyede/samoyede_363.jpg,2
1637,./data/raw/samoyede/samoyede_99.jpg,2
1638,./data/raw/samoyede/samoyede_439.jpg,2
1639,./data/raw/samoyede/samoyede_203.jpg,2
1640,./data/raw/samoyede/samoyede_217.jpg,2
1641,./data/raw/samoyede/samoyede_216.jpg,2
1642,./data/raw/samoyede/samoyede_202.jpg,2
1643,./data/raw/samoyede/samoyede_438.jpg,2
1644,./data/raw/samoyede/samoyede_98.jpg,2
1645,./data/raw/samoyede/samoyede_404.jpg,2
1646,./data/raw/samoyede/samoyede_362.jpg,2
1647,./data/raw/samoyede/samoyede_376.jpg,2
1648,./data/raw/samoyede/samoyede_410.jpg,2
1649,./data/raw/samoyede/samoyede_389.jpg,2
1650,./data/raw/samoyede/samoyede_73.jpg,2
1651,./data/raw/samoyede/samoyede_67.jpg,2
1652,./data/raw/samoyede/samoyede_148.jpg,2
1653,./data/raw/samoyede/samoyede_160.jpg,2
1654,./data/raw/samoyede/samoyede_174.jpg,2
1655,./data/raw/samoyede/samoyede_113.jpg,2
1656,./data/raw/samoyede/samoyede_107.jpg,2
1657,./data/raw/samoyede/samoyede_28.jpg,2
1658,./data/raw/samoyede/samoyede_14.jpg,2
1659,./data/raw/samoyede/samoyede_339.jpg,2
1660,./data/raw/samoyede/samoyede_311.jpg,2
1661,./data/raw/samoyede/samoyede_5.jpg,2
1662,./data/raw/samoyede/samoyede_463.jpg,2
1663,./data/raw/samoyede/samoyede_305.jpg,2
1664,./data/raw/samoyede/samoyede_259.jpg,2
1665,./data/raw/samoyede/samoyede_265.jpg,2
1666,./data/raw/samoyede/samoyede_271.jpg,2
1667,./data/raw/samoyede/samoyede_270.jpg,2
1668,./data/raw/samoyede/samoyede_264.jpg,2
1669,./data/raw/samoyede/samoyede_258.jpg,2
1670,./data/raw/samoyede/samoyede_462.jpg,2
1671,./data/raw/samoyede/samoyede_4.jpg,2
1672,./data/raw/samoyede/samoyede_304.jpg,2
1673,./data/raw/samoyede/samoyede_310.jpg,2
1674,./data/raw/samoyede/samoyede_338.jpg,2
1675,./data/raw/samoyede/samoyede_15.jpg,2
1676,./data/raw/samoyede/samoyede_29.jpg,2
1677,./data/raw/samoyede/samoyede_106.jpg,2
1678,./data/raw/samoyede/samoyede_112.jpg,2
1679,./data/raw/samoyede/samoyede_138.jpg,2
1680,./data/raw/samoyede/samoyede_104.jpg,2
1681,./data/raw/samoyede/samoyede_110.jpg,2
1682,./data/raw/samoyede/samoyede_17.jpg,2
1683,./data/raw/samoyede/samoyede_448.jpg,2
1684,./data/raw/samoyede/samoyede_306.jpg,2
1685,./data/raw/samoyede/samoyede_460.jpg,2
1686,./data/raw/samoyede/samoyede_6.jpg,2
1687,./data/raw/samoyede/samoyede_474.jpg,2
1688,./data/raw/samoyede/samoyede_312.jpg,2
1689,./data/raw/samoyede/samoyede_299.jpg,2
1690,./data/raw/samoyede/samoyede_272.jpg,2
1691,./data/raw/samoyede/samoyede_266.jpg,2
1692,./data/raw/samoyede/samoyede_267.jpg,2
1693,./data/raw/samoyede/samoyede_273.jpg,2
1694,./data/raw/samoyede/samoyede_298.jpg,2
1695,./data/raw/samoyede/samoyede_475.jpg,2
1696,./data/raw/samoyede/samoyede_313.jpg,2
1697,./data/raw/samoyede/samoyede_307.jpg,2
1698,./data/raw/samoyede/samoyede_7.jpg,2
1699,./data/raw/samoyede/samoyede_461.jpg,2
1700,./data/raw/samoyede/samoyede_449.jpg,2
1701,./data/raw/samoyede/samoyede_16.jpg,2
1702,./data/raw/samoyede/samoyede_111.jpg,2
1703,./data/raw/samoyede/samoyede_105.jpg,2
1704,./data/raw/samoyede/samoyede_139.jpg,2
1705,./data/raw/samoyede/samoyede_101.jpg,2
1706,./data/raw/samoyede/samoyede_115.jpg,2
1707,./data/raw/samoyede/samoyede_129.jpg,2
1708,./data/raw/samoyede/samoyede_12.jpg,2
1709,./data/raw/samoyede/samoyede_465.jpg,2
1710,./data/raw/samoyede/samoyede_3.jpg,2
1711,./data/raw/samoyede/samoyede_303.jpg,2
1712,./data/raw/samoyede/samoyede_317.jpg,2
1713,./data/raw/samoyede/samoyede_471.jpg,2
1714,./data/raw/samoyede/samoyede_459.jpg,2
1715,./data/raw/samoyede/samoyede_288.jpg,2
1716,./data/raw/samoyede/samoyede_277.jpg,2
1717,./data/raw/samoyede/samoyede_263.jpg,2
1718,./data/raw/samoyede/samoyede_262.jpg,2
1719,./data/raw/samoyede/samoyede_276.jpg,2
1720,./data/raw/samoyede/samoyede_289.jpg,2
1721,./data/raw/samoyede/samoyede_458.jpg,2
1722,./data/raw/samoyede/samoyede_316.jpg,2
1723,./data/raw/samoyede/samoyede_470.jpg,2
1724,./data/raw/samoyede/samoyede_2.jpg,2
1725,./data/raw/samoyede/samoyede_464.jpg,2
1726,./data/raw/samoyede/samoyede_302.jpg,2
1727,./data/raw/samoyede/samoyede_13.jpg,2
1728,./data/raw/samoyede/samoyede_128.jpg,2
1729,./data/raw/samoyede/samoyede_114.jpg,2
1730,./data/raw/samoyede/samoyede_100.jpg,2
1731,./data/raw/samoyede/samoyede_116.jpg,2
1732,./data/raw/samoyede/samoyede_102.jpg,2
1733,./data/raw/samoyede/samoyede_11.jpg,2
1734,./data/raw/samoyede/samoyede_39.jpg,2
1735,./data/raw/samoyede/samoyede_472.jpg,2
1736,./data/raw/samoyede/samoyede_314.jpg,2
1737,./data/raw/samoyede/samoyede_300.jpg,2
1738,./data/raw/samoyede/samoyede_0.jpg,2
1739,./data/raw/samoyede/samoyede_466.jpg,2
1740,./data/raw/samoyede/samoyede_328.jpg,2
1741,./data/raw/samoyede/samoyede_260.jpg,2
1742,./data/raw/samoyede/samoyede_274.jpg,2
1743,./data/raw/samoyede/samoyede_248.jpg,2
1744,./data/raw/samoyede/samoyede_249.jpg,2
1745,./data/raw/samoyede/samoyede_275.jpg,2
1746,./data/raw/samoyede/samoyede_261.jpg,2
1747,./data/raw/samoyede/samoyede_329.jpg,2
1748,./data/raw/samoyede/samoyede_301.jpg,2
1749,./data/raw/samoyede/samoyede_467.jpg,2
1750,./data/raw/samoyede/samoyede_1.jpg,2
1751,./data/raw/samoyede/samoyede_473.jpg,2
1752,./data/raw/samoyede/samoyede_315.jpg,2
1753,./data/raw/samoyede/samoyede_38.jpg,2
1754,./data/raw/samoyede/samoyede_10.jpg,2
1755,./data/raw/samoyede/samoyede_103.jpg,2
1756,./data/raw/samoyede/samoyede_117.jpg,2
